timestamp,pv_kw,wind_kw
2023-01-01 00:00:00+08:00,0.0,0.0
2023-01-01 01:00:00+08:00,0.0,0.0
2023-01-01 02:00:00+08:00,0.0,0.01870026330506096
2023-01-01 03:00:00+08:00,0.0,0.054718034547095874
2023-01-01 04:00:00+08:00,0.0,0.11497994536177038
2023-01-01 05:00:00+08:00,0.0,0.19064002485842413
2023-01-01 06:00:00+08:00,0.0,0.27100204490759766
2023-01-01 07:00:00+08:00,0.22290289806658542,0.3304254634067023
2023-01-01 08:00:00+08:00,2.255368434869263,0.21405712867712992
2023-01-01 09:00:00+08:00,4.903073454894034,0.5682910128691157
2023-01-01 10:00:00+08:00,7.1747347890107545,0.37973382865286937
2023-01-01 11:00:00+08:00,8.551313882171787,0.5586139950758757
2023-01-01 12:00:00+08:00,7.096244554295487,0.3017612363309558
2023-01-01 13:00:00+08:00,7.161378916831603,0.08987456259899727
2023-01-01 14:00:00+08:00,5.79935775652065,0.0
2023-01-01 15:00:00+08:00,2.8636418706604427,0.0
2023-01-01 16:00:00+08:00,0.6399612414143179,0.0
2023-01-01 17:00:00+08:00,0.0,0.0
2023-01-01 18:00:00+08:00,0.0,0.0
2023-01-01 19:00:00+08:00,0.0,0.0
2023-01-01 20:00:00+08:00,0.0,0.0
2023-01-01 21:00:00+08:00,0.0,0.0
2023-01-01 22:00:00+08:00,0.0,0.0
2023-01-01 23:00:00+08:00,0.0,0.0
2023-01-02 00:00:00+08:00,0.0,0.0
2023-01-02 01:00:00+08:00,0.0,0.0
2023-01-02 02:00:00+08:00,0.0,0.0
2023-01-02 03:00:00+08:00,0.0,0.0
2023-01-02 04:00:00+08:00,0.0,0.0
2023-01-02 05:00:00+08:00,0.0,0.0
2023-01-02 06:00:00+08:00,0.0,0.0
2023-01-02 07:00:00+08:00,0.22777410556102334,0.0
2023-01-02 08:00:00+08:00,2.8091676822065996,0.0
2023-01-02 09:00:00+08:00,6.182603501611575,0.0
2023-01-02 10:00:00+08:00,8.85561662304953,0.0
2023-01-02 11:00:00+08:00,10.286222965161055,0.0
2023-01-02 12:00:00+08:00,10.2753508489952,0.0
2023-01-02 13:00:00+08:00,10.387980971837534,0.007383677235796734
2023-01-02 14:00:00+08:00,8.501618111211345,0.028922580982444643
