timestamp,pv_kw,wind_kw
2023-01-01 00:00:00+08:00,0.0,8.029160844597026
2023-01-01 01:00:00+08:00,0.0,13.138883896910443
2023-01-01 02:00:00+08:00,0.0,18.461751690619685
2023-01-01 03:00:00+08:00,0.0,27.810426086184922
2023-01-01 04:00:00+08:00,0.0,43.45184317652111
2023-01-01 05:00:00+08:00,0.0,63.08996690171457
2023-01-01 06:00:00+08:00,0.0,83.94851348309837
2023-01-01 07:00:00+08:00,20.061260825992687,99.37229379661203
2023-01-01 08:00:00+08:00,202.98315913823367,69.1680464535314
2023-01-01 09:00:00+08:00,441.276610940463,161.11202657749806
2023-01-01 10:00:00+08:00,645.7261310109678,112.17063849613204
2023-01-01 11:00:00+08:00,769.6182493954609,158.60028625183597
2023-01-01 12:00:00+08:00,638.6620098865938,91.932285253858
2023-01-01 13:00:00+08:00,644.5241025148442,36.93555855002289
2023-01-01 14:00:00+08:00,521.9421980868585,0.0
2023-01-01 15:00:00+08:00,257.7277683594398,0.0
2023-01-01 16:00:00+08:00,57.59651172728861,0.0
2023-01-01 17:00:00+08:00,0.0,1.7747969775030576
2023-01-01 18:00:00+08:00,0.0,3.8296949606663806
2023-01-01 19:00:00+08:00,0.0,8.72099512995756
2023-01-01 20:00:00+08:00,0.0,11.241759299703336
2023-01-01 21:00:00+08:00,0.0,8.72099512995756
2023-01-01 22:00:00+08:00,0.0,4.134818806627789
2023-01-01 23:00:00+08:00,0.0,2.3475923240556376
2023-01-02 00:00:00+08:00,0.0,1.7747969775030576
2023-01-02 01:00:00+08:00,0.0,0.6629527005411057
2023-01-02 02:00:00+08:00,0.0,1.49263866266074
2023-01-02 03:00:00+08:00,0.0,0.0
2023-01-02 04:00:00+08:00,0.0,0.0
2023-01-02 05:00:00+08:00,0.0,0.0
2023-01-02 06:00:00+08:00,0.0,0.0
2023-01-02 07:00:00+08:00,20.499669500492104,0.0
2023-01-02 08:00:00+08:00,252.825091398594,0.0
2023-01-02 09:00:00+08:00,556.4343151450418,0.0
2023-01-02 10:00:00+08:00,797.0054960744576,0.0
2023-01-02 11:00:00+08:00,925.7600668644949,0.0
2023-01-02 12:00:00+08:00,924.781576409568,2.931786210503509
2023-01-02 13:00:00+08:00,934.9182874653781,15.524449498321033
2023-01-02 14:00:00+08:00,765.1456300090209,21.115028565851784
2023-01-02 15:00:00+08:00,474.02506943942,0.0
2023-01-02 16:00:00+08:00,109.64646142568166,20.21649046280883
2023-01-02 17:00:00+08:00,0.0,34.1347627634571
2023-01-02 18:00:00+08:00,0.0,39.248123896545806
2023-01-02 19:00:00+08:00,0.0,38.08378363473767
2023-01-02 20:00:00+08:00,0.0,32.50156396438381
2023-01-02 21:00:00+08:00,0.0,23.424016661245805
2023-01-02 22:00:00+08:00,0.0,17.182300681400218
2023-01-02 23:00:00+08:00,0.0,15.933802603792927
2023-01-03 00:00:00+08:00,0.0,17.605326419702173
2023-01-03 01:00:00+08:00,0.0,21.56963892824785
2023-01-03 02:00:00+08:00,0.0,26.809694177184184
2023-01-03 03:00:00+08:00,0.0,30.903360928806784
2023-01-03 04:00:00+08:00,0.0,34.1347627634571
2023-01-03 05:00:00+08:00,0.0,32.50156396438381
2023-01-03 06:00:00+08:00,0.0,27.810426086184922
2023-01-03 07:00:00+08:00,28.9630479116153,23.424016661245805
2023-01-03 08:00:00+08:00,348.45686693427655,14.316632416546945
2023-01-03 09:00:00+08:00,687.375076901495,57.30386965263426
2023-01-03 10:00:00+08:00,942.3762143893215,74.73153293239479
2023-01-03 11:00:00+08:00,1084.8052959566298,168.7905434845963
2023-01-03 12:00:00+08:00,851.6404214762945,238.29625684570175
2023-01-03 13:00:00+08:00,751.3385059266047,244.76482529380002
2023-01-03 14:00:00+08:00,589.3527918614476,149.99506009660467
2023-01-03 15:00:00+08:00,310.49759750381156,22.489612462842675
2023-01-03 16:00:00+08:00,58.72690003735769,30.903360928806784
2023-01-03 17:00:00+08:00,0.0,37.50766371404897
2023-01-03 18:00:00+08:00,0.0,36.93555855002289
2023-01-03 19:00:00+08:00,0.0,39.248123896545806
2023-01-03 20:00:00+08:00,0.0,43.45184317652111
2023-01-03 21:00:00+08:00,0.0,50.47089886815439
2023-01-03 22:00:00+08:00,0.0,60.886349791502006
2023-01-03 23:00:00+08:00,0.0,69.1680464535314
2023-01-04 00:00:00+08:00,0.0,78.01536056383775
2023-01-04 01:00:00+08:00,0.0,83.08625090572794
2023-01-04 02:00:00+08:00,0.0,81.37645120462022
2023-01-04 03:00:00+08:00,0.0,76.36384502239167
2023-01-04 04:00:00+08:00,0.0,71.52406990320597
2023-01-04 05:00:00+08:00,0.0,61.61635000077715
2023-01-04 06:00:00+08:00,0.0,42.838958753386905
2023-01-04 07:00:00+08:00,9.946369477514398,23.89666535340229
2023-01-04 08:00:00+08:00,75.33363801603008,0.0
2023-01-04 09:00:00+08:00,190.40844211595893,0.6629527005411057
2023-01-04 10:00:00+08:00,310.06574884837505,0.0
2023-01-04 11:00:00+08:00,376.11455955946843,0.0
2023-01-04 12:00:00+08:00,191.13170498368376,0.0
2023-01-04 13:00:00+08:00,229.14708295752646,0.12367916836038757
2023-01-04 14:00:00+08:00,197.15363043778834,0.0
2023-01-04 15:00:00+08:00,104.6654131543485,0.0
2023-01-04 16:00:00+08:00,26.321153101450175,18.461751690619685
2023-01-04 17:00:00+08:00,0.0,34.1347627634571
2023-01-04 18:00:00+08:00,0.0,35.243191221813326
2023-01-04 19:00:00+08:00,0.0,30.37833791109694
2023-01-04 20:00:00+08:00,0.0,21.56963892824785
2023-01-04 21:00:00+08:00,0.0,11.990824923922359
2023-01-04 22:00:00+08:00,0.0,5.3847931729612295
2023-01-04 23:00:00+08:00,0.0,0.12367916836038757
2023-01-05 00:00:00+08:00,0.0,0.0
2023-01-05 01:00:00+08:00,0.0,0.0
2023-01-05 02:00:00+08:00,0.0,0.0
2023-01-05 03:00:00+08:00,0.0,0.0
2023-01-05 04:00:00+08:00,0.0,0.0
2023-01-05 05:00:00+08:00,0.0,0.0
2023-01-05 06:00:00+08:00,0.0,0.0
2023-01-05 07:00:00+08:00,10.507790888462452,0.0
2023-01-05 08:00:00+08:00,82.85221310508916,0.0
2023-01-05 09:00:00+08:00,204.55199712995045,9.071600834614458
2023-01-05 10:00:00+08:00,315.675065119598,6.6826077165891995
2023-01-05 11:00:00+08:00,385.7602161465351,7.014641662278784
2023-01-05 12:00:00+08:00,419.6007732664364,6.6826077165891995
2023-01-05 13:00:00+08:00,433.4537935548689,2.931786210503509
2023-01-05 14:00:00+08:00,348.48092969174826,0.0
2023-01-05 15:00:00+08:00,180.01911108763824,0.0
2023-01-05 16:00:00+08:00,49.74440931191255,0.6629527005411057
2023-01-05 17:00:00+08:00,0.0,15.524449498321033
2023-01-05 18:00:00+08:00,0.0,32.50156396438381
2023-01-05 19:00:00+08:00,0.0,48.50568250060404
2023-01-05 20:00:00+08:00,0.0,60.886349791502006
2023-01-05 21:00:00+08:00,0.0,69.1680464535314
2023-01-05 22:00:00+08:00,0.0,80.52888600566156
2023-01-05 23:00:00+08:00,0.0,112.17063849613204
2023-01-06 00:00:00+08:00,0.0,201.70795448979322
2023-01-06 01:00:00+08:00,0.0,384.9056807399867
2023-01-06 02:00:00+08:00,0.0,537.6747590815178
2023-01-06 03:00:00+08:00,0.0,500.8692340583023
2023-01-06 04:00:00+08:00,0.0,413.77728622727176
2023-01-06 05:00:00+08:00,0.0,339.0347181924716
2023-01-06 06:00:00+08:00,0.0,280.52179928713593
2023-01-06 07:00:00+08:00,12.023340273594432,203.15783145142083
2023-01-06 08:00:00+08:00,195.79128366579351,219.53111575325644
2023-01-06 09:00:00+08:00,527.5098987086437,216.49582869861067
2023-01-06 10:00:00+08:00,702.2473953204869,258.0276347584335
2023-01-06 11:00:00+08:00,983.2857267836247,490.6607934404711
2023-01-06 12:00:00+08:00,826.8736774988189,809.5752864251692
2023-01-06 13:00:00+08:00,973.3173768787163,1158.33184469866
2023-01-06 14:00:00+08:00,979.7558913316047,938.5464080118091
2023-01-06 15:00:00+08:00,789.9923411624242,387.0793509473547
2023-01-06 16:00:00+08:00,340.21555604217065,179.36711576405415
2023-01-06 17:00:00+08:00,0.0,152.42435753457576
2023-01-06 18:00:00+08:00,0.0,106.15326225222228
2023-01-06 19:00:00+08:00,0.0,63.08996690171457
2023-01-06 20:00:00+08:00,0.0,26.31493624816186
2023-01-06 21:00:00+08:00,0.0,0.0
2023-01-06 22:00:00+08:00,0.0,0.0
2023-01-06 23:00:00+08:00,0.0,0.0
2023-01-07 00:00:00+08:00,0.0,0.0
2023-01-07 01:00:00+08:00,0.0,0.0
2023-01-07 02:00:00+08:00,0.0,0.12367916836038757
2023-01-07 03:00:00+08:00,0.0,5.067849658783287
2023-01-07 04:00:00+08:00,0.0,2.3475923240556376
2023-01-07 05:00:00+08:00,0.0,0.12367916836038757
2023-01-07 06:00:00+08:00,0.0,5.067849658783287
2023-01-07 07:00:00+08:00,42.548126966877504,19.772534646940496
2023-01-07 08:00:00+08:00,465.08278806325234,26.809694177184184
2023-01-07 09:00:00+08:00,840.1573430017398,39.83637231288662
2023-01-07 10:00:00+08:00,1097.220485683984,87.44697618227407
2023-01-07 11:00:00+08:00,1262.3585050044737,58.011409684775835
2023-01-07 12:00:00+08:00,1205.0111567493532,112.17063849613204
2023-01-07 13:00:00+08:00,1102.262318786427,119.43447268489268
2023-01-07 14:00:00+08:00,900.979585469871,23.89666535340229
2023-01-07 15:00:00+08:00,619.0786620205968,39.248123896545806
2023-01-07 16:00:00+08:00,170.45841093935798,86.56492057380461
2023-01-07 17:00:00+08:00,0.0,133.63615732693995
2023-01-07 18:00:00+08:00,0.0,157.35330891538882
2023-01-07 19:00:00+08:00,0.0,178.0236719668183
2023-01-07 20:00:00+08:00,0.0,207.54584116398073
2023-01-07 21:00:00+08:00,0.0,244.76482529380002
2023-01-07 22:00:00+08:00,0.0,271.7306636948849
2023-01-07 23:00:00+08:00,0.0,287.6817200626271
2023-01-08 00:00:00+08:00,0.0,289.48945783404605
2023-01-08 01:00:00+08:00,0.0,249.68724684603188
2023-01-08 02:00:00+08:00,0.0,186.17684260480252
2023-01-08 03:00:00+08:00,0.0,126.9651899284432
2023-01-08 04:00:00+08:00,0.0,83.94851348309837
2023-01-08 05:00:00+08:00,0.0,63.08996690171457
2023-01-08 06:00:00+08:00,0.0,39.248123896545806
2023-01-08 07:00:00+08:00,15.359350608746885,37.50766371404897
2023-01-08 08:00:00+08:00,180.1457567900897,14.715878442308743
2023-01-08 09:00:00+08:00,449.52989531731663,0.0
2023-01-08 10:00:00+08:00,698.1901531388819,0.0
2023-01-08 11:00:00+08:00,894.8957509209257,0.0
2023-01-08 12:00:00+08:00,682.3806491033686,26.31493624816186
2023-01-08 13:00:00+08:00,596.0166883395107,85.68783427952603
2023-01-08 14:00:00+08:00,586.0476048664636,94.68400087418334
2023-01-08 15:00:00+08:00,369.0356595918922,39.83637231288662
2023-01-08 16:00:00+08:00,98.34986253988627,102.24714733807217
2023-01-08 17:00:00+08:00,0.0,144.02351899125986
2023-01-08 18:00:00+08:00,0.0,141.6752887551303
2023-01-08 19:00:00+08:00,0.0,133.63615732693995
2023-01-08 20:00:00+08:00,0.0,129.16651656850848
2023-01-08 21:00:00+08:00,0.0,141.6752887551303
2023-01-08 22:00:00+08:00,0.0,171.3981887666188
2023-01-08 23:00:00+08:00,0.0,204.61409552592073
2023-01-09 00:00:00+08:00,0.0,241.51706496347074
2023-01-09 01:00:00+08:00,0.0,278.74950648275575
2023-01-09 02:00:00+08:00,0.0,317.46911821611764
2023-01-09 03:00:00+08:00,0.0,351.17887981815306
2023-01-09 04:00:00+08:00,0.0,376.28890864994753
2023-01-09 05:00:00+08:00,0.0,369.90774070572223
2023-01-09 06:00:00+08:00,0.0,335.0467827247052
2023-01-09 07:00:00+08:00,30.914575636531033,331.08871929252666
2023-01-09 08:00:00+08:00,408.23759357567405,463.28089933432705
2023-01-09 09:00:00+08:00,796.8459141242874,622.3280791426597
2023-01-09 10:00:00+08:00,1071.7697398018024,985.6720147708205
2023-01-09 11:00:00+08:00,1266.344175838053,911.750684396095
2023-01-09 12:00:00+08:00,1272.307935725016,878.0412363006984
2023-01-09 13:00:00+08:00,1227.600341633723,881.7457781438801
2023-01-09 14:00:00+08:00,1089.5133116278391,795.6211620667714
2023-01-09 15:00:00+08:00,807.2133580927384,413.77728622727176
2023-01-09 16:00:00+08:00,320.4764577303801,117.33206908749013
