timestamp,load_kw
2023-01-01 00:00:00+08:00,3.124837537115697
2023-01-01 01:00:00+08:00,2.0925424703144064
2023-01-01 02:00:00+08:00,1.8949909996009389
2023-01-01 03:00:00+08:00,1.709371934871181
2023-01-01 04:00:00+08:00,1.379381619119441
2023-01-01 05:00:00+08:00,1.5430742477890722
2023-01-01 06:00:00+08:00,2.164589218257899
2023-01-01 07:00:00+08:00,3.147345105759202
2023-01-01 08:00:00+08:00,4.598457513100264
2023-01-01 09:00:00+08:00,5.161589821855473
2023-01-01 10:00:00+08:00,5.286518231969025
2023-01-01 11:00:00+08:00,4.2339234523459846
2023-01-01 12:00:00+08:00,3.501010985354201
2023-01-01 13:00:00+08:00,3.633696684280522
2023-01-01 14:00:00+08:00,3.4989727379525357
2023-01-01 15:00:00+08:00,3.122189406680056
2023-01-01 16:00:00+08:00,3.36474604937051
2023-01-01 17:00:00+08:00,3.3654442158345668
2023-01-01 18:00:00+08:00,4.49329779833567
2023-01-01 19:00:00+08:00,5.2846587614261065
2023-01-01 20:00:00+08:00,5.931447863326609
2023-01-01 21:00:00+08:00,5.619134996212414
2023-01-01 22:00:00+08:00,5.5396247434810215
2023-01-01 23:00:00+08:00,4.145835360546744
2023-01-02 00:00:00+08:00,2.1138835737548956
2023-01-02 01:00:00+08:00,1.8204020865864028
2023-01-02 02:00:00+08:00,1.79115033317444
2023-01-02 03:00:00+08:00,1.7737725241710756
2023-01-02 04:00:00+08:00,2.032796900767999
2023-01-02 05:00:00+08:00,2.8616481398167792
2023-01-02 06:00:00+08:00,4.896878549079456
2023-01-02 07:00:00+08:00,5.745426696290839
2023-01-02 08:00:00+08:00,6.008456148511594
2023-01-02 09:00:00+08:00,4.717044367484857
2023-01-02 10:00:00+08:00,4.1782556910163136
2023-01-02 11:00:00+08:00,3.971332561356894
2023-01-02 12:00:00+08:00,3.817090506718669
2023-01-02 13:00:00+08:00,3.5318953925991425
2023-01-02 14:00:00+08:00,3.417547083632362
2023-01-02 15:00:00+08:00,3.86457583804869
2023-01-02 16:00:00+08:00,4.403288380266556
2023-01-02 17:00:00+08:00,5.440849304767749
2023-01-02 18:00:00+08:00,6.249022732202449
2023-01-02 19:00:00+08:00,6.913861742316989
2023-01-02 20:00:00+08:00,6.242379039045718
2023-01-02 21:00:00+08:00,5.338270153579205
2023-01-02 22:00:00+08:00,4.240013174062661
2023-01-02 23:00:00+08:00,2.826964310994319
2023-01-03 00:00:00+08:00,2.2574992243286496
2023-01-03 01:00:00+08:00,1.8668014528562746
